label,review
1,"服务非常到位,无论工种酒店员工都很热情,有的时候不是他们的服务范畴,也会热情上来关照,酒店的花园超大,很适合散步.唯一欠缺的是酒店房间的地毯总是有一股发霉的味道,房间的被子潮乎乎的.总是软件不错,硬件有待改善."
1,地理位置很好，卧室和床都太小，房间格局不太好，厨房挺大，估计很少人会用，也没有沙发坐。
1,酒店地理位置很不错，很适合逛街入住。但是房间似乎开始有些成旧的感觉了（特别是卫生间），还有前台小姐的服务态度有待改进。补充点评2008年7月29日：还有，早餐品种太差了，没什么东西好吃。
1,"各方面都还行.只是可能因价格便宜,客人素质较差.常有在走廊上大呼小叫."
0,强烈不推荐本酒店。通过携程预定了一间大床房，房价580元，单早，增加一份早餐68元，当时我们以为五星标准。晚上飞机误点，到达酒店已经11点多了，以为在郊县，外面看酒店灯光昏暗，真没看出五星标准，相比上海的一些三星还不如。壮着胆子进了酒店，只有一位女服务生在前台。然后在只有我们两个人的情况下，花十几分钟给我们办好了入住手续。我们因为没吃晚饭，打算去市区吃宵夜。居然--酒店外面没有出租车了。当时晚上十二点左右。而且马路上没人没车。（烟台机场到酒店的时候，叫的出租车的驾驶员说华美达酒店到市区车程大约三十分钟，我们从机场到酒店花了二十分钟。）只好先进房间叫餐，幸亏还有叫餐服务。进了房间，真的吓一跳，装修还不错，可是面积奇小，一张普通大床加床头柜居然占据了房间一半的面积。打开窗户，看到的是酒店内部中庭。叫餐也是单子上的几乎没有，只有几种炒饭和面。我们恍惚不是身处城市。但是这可是我出发前认真选择的，大家好评如潮的酒店呀。吃饭的时候我找到了原因：写字台上有一张广告，上面内容是购买我们入住的酒店，可以代为管理营业，又可以每年用于自住N天，是一种理想的投资方式。原来这个酒店是由很多个人购买的，由酒店集中管理经营的，收益是回报那些购买者的。这大概就是好评如潮的原因了：谁不想自己的投资有个好回报啊。至于次日68元一份的早餐，五星收费，三星标准。我们第三天在威海的四星酒店早餐，比这里好些，收28元每位。概况地说：酒店交通不便，服务一般，装修较新较时尚，如果房价在三百以下，客人又不需要去市区的，还是可以入住的。宾馆反馈2008年8月7日：23点以后，酒店外的灯只保留照明路灯；夜间总台有两名员工当班，出现1名员工服务，是因为另一名员工暂时有事离岗；希望客人谅解！酒店的西餐厅提供送餐服务，西餐品种较多，酒店会考虑适时增加部分中餐品种。
0,我16日入住802房间，整个晚上均有隆隆噪音，即像电梯，又像楼上在作移动家具的体育锻炼。坐起来听又不明显，头一挨枕头又像枕在音响上，一夜没睡好，本来预定3天，第2天早上赶快逃跑。宾馆反馈2008年1月22日：非常感谢您给我们提出的宝贵意见。由于酒店当晚紧急工程抢修给您造成不便请谅解。房间如有任何问题，请致电酒店前台，酒店前台将竭诚为客人服务；欢迎您再次入住中南海滨大酒店并提出宝贵意见。
0,早上7点半到的酒店，本来要等12点才能checkin，但前台说可以提前让我们进房间，本来印象还不错。但进了房间一看，中央空调没冷气，交涉，说中午12点会有，想想也算了。下午玩好回来，5点半这样，照样没冷气，交涉，又改说机房检修，晚上7点会有。向携程投诉。过了会酒店又给回音说晚上电路会跳闸，所以目前中央空调没开，可能七八点会有。言辞反复，没个准信，令人气愤，还是三星级的酒店。晚上餐厅用餐，点了香鸭汤，结果上的是鸡汤，服务员还理直气壮说你们点的就是鸡汤，问拿来单子看，服务员自己将香鸭两字涂去，写上山鸡。。。。faint这样的服务水准竟然还是3星级，是我住过的所有酒店里服务最差的，而且离景区又远，交通十分不便
0,酒店太旧了，大堂感觉象三星级的，房间也就是的好点的三星级的条件，在青岛这样的酒店是绝对算不上四星标准，早餐走了两圈也没有找到可以吃的，太差了
1,我住过很多次，有一次住了商务套间，巨大。感觉用不了这么大的面积。在平湖来说这里算不错了，早餐需要改进。
1,房间蛮合心意，早餐也很丰富，附属设施一般。周围的环境比较差，不过还算有几个小吃店能对付一顿简餐。
1,济南最好的酒店，服务也不错
0,无论从任何角度讲，该酒店最多只能评为2星级。携程首先推荐该酒店，我认为只有一个原因：酒店的返点最高？补充点评2008年3月11日：教训！
0,"看了前面的点评，感觉此酒店应该不错，所以这次去慈溪定了国脉酒店。结果大失所望。酒店位置不错，298的大床房窗外景色好，公园、小街......不满意的地方：一、房间太脏，地毯肯定二年未洗，污渍满地，如果像走道一样铺大理石反而干净得多；椅背、床背都不干净，房间居然还有一个大苍蝇；二、洗澡的花洒非常不好用，三、大堂的灯太昏暗，头晕！四、前台的服务小姐态度比较生硬；五、酒店所有的商务单人大床靠北边.但是低下是冷却塔,厨房烟道.比较嘈"
1,在井冈山长青宾馆住了一晚，感觉很好：1.环境幽静，特别适于旅途休息；2.停车场很宽敞，适合自驾者停车；3.房间蛮大而且干净；4.最值得夸奖的是餐厅的服务特别好，态度亲切，环境清洁菜式可口，不像传说中的江西菜很咸，而是清淡入味。美中不足有：1.入住时正好是工作人员用餐时间，前台居然没有值班人员，还是保安帮助请来前台才办理了手续；2.信用卡不能使用；P.S.酒店在井冈山宾馆边、天街入口对面的一条小路上，自驾的朋友可是要仔细找哦。补充点评2008年4月13日：补充一下：宾馆开夜床时给每个床头各放了一只玫瑰，真是不小的惊喜。女儿因此欣喜若狂，下次如果来，还住这里。
1,交通很方便，步行到八佰伴也就十分钟左右，房间也OK，酒店服务也很好，就是酒店里的蚊子很多。
0,周边环境差，房间卫生差，房间设施老旧，服务差（接送车辆接送不到位，电话接不通，卫生设备损坏不维修）。
1,在当地算是家不错的宾馆，交通方便，离闹市区不远，对面就是大超市，用餐方便，宾馆2楼和周围的小店味道都可以。
1,"订的是双人房,感觉房间有点小,放了两张床之后就没什么空间了,沙发也只有一个单人的.觉得最不好的是洗手间太太太小了-好挤,门拉直打开就到浴缸的边了.除了小的问题之外,房间还是很舒服的.自助早餐不错,很丰富,可惜吃不了多少...会所在酒店外面,觉得有点不方便.有室内游泳池,去游泳还一定要求带游泳帽,最终没下水,有点郁闷."
1,"非常感谢携程工号84392的客服人员,帮助妥善解决了由客人自己信用卡担保的失误,没有及时告知的事件.下次有机会会再次光临本宾馆,支持携程"
0,性价比太低，而且它的设施、环境、位置实在不值200多。据当地朋友说，这种档次的酒店，100多块钱就能住到。希望携程以后能够提供物有所值的酒店。
1,洒店环镜和卫生都还可以，也较新。价格适中，但靠马路边，晚上有点吵，一大早就醒了。
0,除大堂像一个挂牌五星级酒店外，其他真的没找到可以达标的。设施陈旧，比如地毯差，而且脏！床和被子跟一般的小酒店差不多，卫生间也一般，总之在大堂感觉很好，到了房间就发现被大堂忽悠了！
1,定了三间标间，入住时发现被安排在二号楼的底楼。进去了感觉不错：宽敞，清洁，无异味。最让人满意的是：整个晚上几乎听不到外面的声音，真是安静。山庄地理位置合理，到灵隐，太子湾，西湖苏堤，虎跑等地非常方便，处在这些景点的中心。环境幽、雅、静是主要特点。好了不说了，再说就会被怀疑为托了。
1,酒店住宿环境不错，前台服务很热情，房间可以看到长江和葛洲坝，就是卫生间的淋浴设施不太好用，总体而言还是不错的地方！
1,酒店位置可能有点偏，不过还好。酒店内部设施及服务态度值得一试
1,入住的时候，恰逢前台的POS机坏了，只能预付现金，有些不便。不过位于一楼的餐厅真是物美价廉，值得一去。
0,我定的是大床房，到酒店报了携程却给了我一间电梯边的房间，窗外也无任何景色之谈，客房小的就只放一张大床，还被告知就只有这间房，不满意也没有房间可以换，没想到通过携程订的房会是这样，反正下次是不会入住了。但房间的洗浴卫生方面还是满意的。
